SubjectEntity,Relation,F1-score
A. J. McLean,PersonInstrument,0
Arnel Pineda,PersonInstrument,0
Bang Yong-guk,PersonInstrument,0
Billie Joe Armstrong,PersonInstrument,0
Billy Corgan,PersonInstrument,0
Björk,PersonInstrument,0
Byun Baek-hyun,PersonInstrument,0
Chester Bennington,PersonInstrument,0
China Anne McClain,PersonInstrument,0
Cho Kyuhyun,PersonInstrument,0
Chris Daughtry,PersonInstrument,0
Corey Taylor,PersonInstrument,0
Courtney Love,PersonInstrument,0
Duff McKagan,PersonInstrument,0
Gary Barlow,PersonInstrument,0
Gerard Way,PersonInstrument,0
Heo Young-saeng,PersonInstrument,0
Hisashi,PersonInstrument,0
Hwang Chansung,PersonInstrument,0
Hyomin,PersonInstrument,0
JAY B,PersonInstrument,0
Joe Perry,PersonInstrument,0
John Lennon,PersonInstrument,0
Joseph Hahn,PersonInstrument,0
Jun. K,PersonInstrument,0
Kangin,PersonInstrument,0
Kim Junsu,PersonInstrument,0
Lay,PersonInstrument,0
Lee Jung-shin,PersonInstrument,0
Logan Henderson,PersonInstrument,0
Morrissey,PersonInstrument,0
Nichkhun,PersonInstrument,0
Nicole Jung,PersonInstrument,0
Noel Gallagher,PersonInstrument,0
Park Bom,PersonInstrument,0
Paul McCartney,PersonInstrument,0
Rea Garvey,PersonInstrument,0
Robert Plant,PersonInstrument,0
Roger Taylor,PersonInstrument,0
Ronan Keating,PersonInstrument,0
Sakura Miyawaki,PersonInstrument,0
Shindong,PersonInstrument,0
Slash,PersonInstrument,0
Sting,PersonInstrument,0
Taeyang,PersonInstrument,0
Tom Morello,PersonInstrument,0
Tony Iommi,PersonInstrument,0
Victoria Beckham,PersonInstrument,0
Yoshiki,PersonInstrument,0
Zayn Malik,PersonInstrument,0
